Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,1970,54127,A,0.427,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,1971,670000,A,0.652,,,,,,,,,
Afghanistan,Rice,Production,tonnes,33.94,67.71,1971,350000,A,0.652,,,,,,,,,
Afghanistan,Wheat,Production,tonnes,33.94,67.71,1971,1915000,A,0.652,,,,,,,,,
Albania,Corn,Production,tonnes,41.15,20.17,1971,224230,A,-0.2,,,,,,,,,
Albania,Rice,Production,tonnes,41.15,20.17,1971,10760,A,-0.2,,,,,,,,,
Albania,Wheat,Production,tonnes,41.15,20.17,1971,259431,A,-0.2,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,1971,5052,A,-0.38,,,,,,,,,
Algeria,Rice,Production,tonnes,28.03,1.66,1971,1568,A,-0.38,,,,,,,,,
Algeria,Wheat,Production,tonnes,28.03,1.66,1971,1317392,A,-0.38,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,1971,9930000,A,-0.263,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,1971,288000,A,-0.263,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,1971,59000,A,-0.263,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,1971,5440000,A,-0.263,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,1971,212000,A,-0.028,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,1971,301000,A,-0.028,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,1971,8606000,A,-0.028,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,1971,721498,A,-0.058,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,1971,974281,A,-0.058,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,1971,2000,A,-0.586,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,1971,14896689,A,-0.586,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,1971,111800,A,-0.586,,,,,,,,,
Belgium-Luxembourg,Corn,Production,tonnes,49.82,6.13,1971,18799,A,-0.02,,,,,,,,,
Belgium-Luxembourg,Wheat,Production,tonnes,49.82,6.13,1971,953936,A,-0.02,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,1971,4548,A,-0.207,,,,,,,,,
Benin,Corn,Production,tonnes,9.31,2.32,1971,174800,A,-0.146,,,,,,,,,
Benin,Rice,Production,tonnes,9.31,2.32,1971,5400,A,-0.146,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,1971,296600,A,-0.617,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,1971,85335,A,-0.617,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,1971,47100,A,-0.617,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,1971,16600,A,-0.074,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,1971,14129749,A,-0.133,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,1971,6593179,A,-0.133,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,1971,2077291,A,-0.133,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,1971,2011334,A,-0.133,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,1971,4381,A,-0.225,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,1971,2517970,A,-0.144,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,1971,66988,A,-0.144,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,1971,15786,A,-0.144,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,1971,3094544,A,-0.144,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,1971,66394,A,0,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,1971,36879,A,0,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,1971,4277,A,-0.247,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,1971,121700,A,-0.417,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,1971,2732000,A,-0.417,,,,,,,,,
Cameroon,Rice,Production,tonnes,7.37,12.35,1971,13840,A,-0.116,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,1971,2945932,A,-0.022,,,,,,,,,
Cada,Soya beans,Production,tonnes,56.13,-106.35,1971,279671,A,-0.022,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,1971,14412287,A,-0.022,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,1971,43397,A,-0.081,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,1971,7080,A,-0.081,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,1971,13000,A,-0.235,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,1971,51185,A,-0.235,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,1971,6500,A,-0.235,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,1971,258300,A,-0.387,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,1971,67100,A,-0.387,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,1971,1367900,A,-0.387,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,1971,10650,A,-0.156,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,1971,115205008,A,0.036,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,1971,8610000,A,0.036,,,,,,,,,
"Chi, mainland",Wheat,Production,tonnes,35.86,104.2,1971,32575008,A,0.036,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,1971,56819,A,-0.229,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,1971,2913559,A,-0.229,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,1971,60990,A,-0.229,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,1971,2346,A,-0.229,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,1971,818500,A,-0.393,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,1971,904348,A,-0.393,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,1971,100700,A,-0.393,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,1971,53200,A,-0.393,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,1971,5000,A,-0.068,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,1971,70073,A,-0.421,,,,,,,,,
Costa Rica,Rice,Production,tonnes,9.75,-83.75,1971,91700,A,-0.421,,,,,,,,,
Côte d'Ivoire,Corn,Production,tonnes,7.54,-5.55,1971,280000,A,-0.116,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,1971,385000,A,-0.116,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,1971,353128,A,0.091,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,1971,96520,A,-0.217,,,,,,,,,
Czechoslovakia,Corn,Production,tonnes,#N/A,#N/A,1971,524490,A,-0.008,,,,,,,,,
Czechoslovakia,Wheat,Production,tonnes,#N/A,#N/A,1971,3878116,A,-0.008,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,1971,183900,A,-0.136,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,1971,1700,A,-0.136,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,1971,2000,A,-0.136,,,,,,,,,
Denmark,Wheat,Production,tonnes,56.26,9.5,1971,585206,A,0.258,,,,,,,,,
Dominican Republic,Corn,Production,tonnes,18.74,-70.16,1971,49000,A,-0.272,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,1971,212000,A,-0.272,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,1971,249683,A,-0.56,,,,,,,,,
Ecuador,Wheat,Production,tonnes,-1.83,-78.18,1971,68493,A,-0.56,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,1971,2344000,A,-0.208,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,1971,2533690,A,-0.208,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,1971,1732000,A,-0.208,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,1971,377200,A,-0.307,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,1971,54846,A,-0.307,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,1971,104695,A,-0.007,,,,,,,,,
Eswatini,Rice,Production,tonnes,-26.55273,31.42134,1971,7111,A,-0.007,,,,,,,,,
Fiji,Rice,Production,tonnes,-16.58,179.41,1971,17340,A,0.145,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,1971,443400,A,-0.446,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,1971,8962000,A,-0.172,,,,,,,,,
France,Rice,Production,tonnes,46.23,2.21,1971,76510,A,-0.172,,,,,,,,,
France,Wheat,Production,tonnes,46.23,2.21,1971,15241000,A,-0.172,,,,,,,,,
French Guya,Corn,Production,tonnes,4.86,-58.93,1971,1000,A,-0.339,,,,,,,,,
French Guya,Rice,Production,tonnes,4.86,-58.93,1971,40,A,-0.339,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,1971,635,A,-0.039,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,1971,40642,A,-0.084,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,1971,602993,A,0.034,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,1971,9631772,A,0.034,,,,,,,,,
Greece,Corn,Production,tonnes,39.07,21.82,1971,570715,A,-0.235,,,,,,,,,
Greece,Rice,Production,tonnes,39.07,21.82,1971,70494,A,-0.235,,,,,,,,,
Greece,Wheat,Production,tonnes,39.07,21.82,1971,1946000,A,-0.235,,,,,,,,,
Guadeloupe,Corn,Production,tonnes,#N/A,#N/A,1971,1000,A,-0.21,,,,,,,,,
Guatemala,Corn,Production,tonnes,15.78,-90.23,1971,747364,A,-0.155,,,,,,,,,
Guatemala,Rice,Production,tonnes,15.78,-90.23,1971,38008,A,-0.155,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,1971,38031,A,-0.155,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,1971,185140,A,-0.473,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,1971,339576,A,-0.118,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,1971,15632,A,-0.118,,,,,,,,,
Honduras,Wheat,Production,tonnes,15.2,-86.24,1971,700,A,-0.118,,,,,,,,,
Hungary,Corn,Production,tonnes,47.16,19.5,1971,4731905,A,-0.059,,,,,,,,,
Hungary,Rice,Production,tonnes,47.16,19.5,1971,67306,A,-0.059,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,1971,3921939,A,-0.059,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,1971,5100500,A,-0.47,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,1971,64602000,A,-0.47,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,1971,23832496,A,-0.47,,,,,,,,,
Indonesia,Corn,Production,tonnes,-0.79,113.92,1971,2606490,A,-0.159,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,1971,20190000,A,-0.159,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,1971,515644,A,-0.159,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,1971,1046000,A,0.095,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,1971,3700000,A,0.095,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,1971,15919,A,-0.184,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,1971,306700,A,-0.184,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,1971,822300,A,-0.184,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,1971,380200,A,0.328,,,,,,,,,
Israel,Corn,Production,tonnes,31.05,34.85,1971,7600,A,-0.348,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,1971,199500,A,-0.348,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,1971,4528400,A,-0.154,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,1971,892300,A,-0.154,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,1971,124,A,-0.154,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,1971,9993900,A,-0.154,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,1971,5098,A,-0.258,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,1971,486,A,-0.258,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,1971,25000,A,-0.334,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,1971,14148000,A,-0.334,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,1971,122400,A,-0.334,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,1971,440300,A,-0.334,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,1971,838,A,-0.375,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,1971,168079,A,-0.375,,,,,,,,,
Kenya,Rice,Production,tonnes,-0.02,37.91,1971,30000,A,-0.231,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,1971,205743,A,-0.231,,,,,,,,,
Lao People's Democratic Republic,Corn,Production,tonnes,19.86,102.5,1971,26000,A,-0.399,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,1971,811284,A,-0.399,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,1971,1245,A,-0.282,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,1971,40971,A,-0.282,,,,,,,,,
Lesotho,Wheat,Production,tonnes,-29.61,28.23,1971,57903,A,-0.047,,,,,,,,,
Libya,Corn,Production,tonnes,27.25632,16.77812,1971,829,A,-0.269,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,1971,17726,A,-0.269,,,,,,,,,
Madagascar,Corn,Production,tonnes,-18.77,46.87,1971,113490,A,-0.231,,,,,,,,,
Madagascar,Rice,Production,tonnes,-18.77,46.87,1971,1893000,A,-0.231,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,1971,30800,A,-0.24,,,,,,,,,
Malaysia,Rice,Production,tonnes,4.21,101.98,1971,1816922,A,-0.218,,,,,,,,,
Mali,Corn,Production,tonnes,17.57,-4,1971,71942,A,0.028,,,,,,,,,
Malta,Wheat,Production,tonnes,35.94,14.38,1971,2383,A,-0.252,,,,,,,,,
Mauritius,Corn,Production,tonnes,-20.35,57.55,1971,504,A,-0.305,,,,,,,,,
Mexico,Corn,Production,tonnes,23.63,-102.55,1971,9785734,A,-0.075,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,1971,369167,A,-0.075,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,1971,255878,A,-0.075,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,1971,1830845,A,-0.075,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,1971,316400,A,-0.041,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,1971,389900,A,-0.799,,,,,,,,,
Morocco,Rice,Production,tonnes,31.79,-7.09,1971,2700,A,-0.799,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,1971,2188100,A,-0.799,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,1971,57442,A,-0.405,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,1971,8175000,A,-0.405,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,1971,12705,A,-0.405,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,1971,40099,A,-0.405,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,1971,758727,A,-0.505,,,,,,,,,
Nepal,Rice,Production,tonnes,28.39,84.12,1971,2343826,A,-0.505,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,1971,11000,A,0.053,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,1971,705799,A,0.053,,,,,,,,,
New Caledonia,Corn,Production,tonnes,-20.9,165.62,1971,1000,A,0.175,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,1971,101178,A,0.683,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,1971,325646,A,0.683,,,,,,,,,
Nicaragua,Corn,Production,tonnes,12.87,-85.21,1971,242700,A,-0.238,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,1971,81784,A,-0.238,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,1971,1920,A,-0.061,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,1971,27300,A,-0.061,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,1971,290,A,-0.061,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,1971,1274000,A,-0.046,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,1971,388000,A,-0.046,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,1971,20000,A,-0.046,,,,,,,,,
Norway,Wheat,Production,tonnes,60.47,8.47,1971,10431,A,-0.076,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,1971,705100,A,0.223,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,1971,3392600,A,0.223,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,1971,6475693,A,0.223,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,1971,54078,A,-0.312,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,1971,136175,A,-0.312,,,,,,,,,
Paraguay,Corn,Production,tonnes,-23.44,-58.44,1971,230500,A,-0.373,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,1971,47200,A,-0.373,,,,,,,,,
Paraguay,Soya beans,Production,tonnes,-23.44,-58.44,1971,75300,A,-0.373,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,1971,54800,A,-0.373,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,1971,616368,A,-0.476,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,1971,591111,A,-0.476,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,1971,817,A,-0.476,,,,,,,,,
Peru,Wheat,Production,tonnes,-9.19,-75.02,1971,122225,A,-0.476,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,1971,2024220,A,-0.317,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,1971,5324875,A,-0.317,,,,,,,,,
Philippines,Soya beans,Production,tonnes,12.88,121.77,1971,1376,A,-0.317,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,1971,13000,A,0.137,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,1971,5455700,A,0.137,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,1971,570396,A,-0.879,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,1971,161574,A,-0.879,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,1971,808510,A,-0.879,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,1971,1134,A,-0.306,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,1971,64140,A,-0.198,,,,,,,,,
Republic of Korea,Rice,Production,tonnes,35.91,127.77,1971,5557000,A,-0.198,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,1971,229000,A,-0.198,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,1971,196465,A,-0.198,,,,,,,,,
Réunion,Corn,Production,tonnes,-21.07933,55.54846,1971,11000,A,-0.465,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,1971,7850300,A,-0.027,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,1971,66500,A,-0.027,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,1971,164700,A,-0.027,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,1971,5595400,A,-0.027,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,1971,56388,A,-0.299,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,1971,976,A,-0.299,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,1971,1235,A,-0.299,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,1971,38503,A,-0.087,,,,,,,,,
Senegal,Rice,Production,tonnes,14.5,-14.45,1971,108200,A,-0.087,,,,,,,,,
Sierra Leone,Corn,Production,tonnes,8.46,-11.78,1971,10200,A,-0.135,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,1971,464000,A,-0.135,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,1971,8644000,A,-0.164,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,1971,2900,A,-0.164,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,1971,1670000,A,-0.164,,,,,,,,,
Spain,Corn,Production,tonnes,40.46,-3.75,1971,2056300,A,-0.752,,,,,,,,,
Spain,Rice,Production,tonnes,40.46,-3.75,1971,360900,A,-0.752,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,1971,5449700,A,-0.752,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,1971,12680,A,-0.362,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,1971,1395780,A,-0.362,,,,,,,,,
Sudan (former),Corn,Production,tonnes,12.86,30.22,1971,14000,A,-0.261,,,,,,,,,
Sudan (former),Rice,Production,tonnes,12.86,30.22,1971,6000,A,-0.261,,,,,,,,,
Sudan (former),Wheat,Production,tonnes,12.86,30.22,1971,163000,A,-0.261,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,1971,319,A,-0.462,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,1971,136290,A,-0.462,,,,,,,,,
Sweden,Wheat,Production,tonnes,60.13,18.64,1971,994930,A,0.034,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,1971,90300,A,-0.069,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,1971,378000,A,-0.069,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,1971,8465,A,-0.165,,,,,,,,,
Syrian Arab Republic,Rice,Production,tonnes,34.877,38.74849,1971,445,A,-0.165,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,1971,846276,A,-0.165,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,1971,2300000,A,-0.468,,,,,,,,,
Thailand,Soya beans,Production,tonnes,15.87,100.99,1971,54300,A,-0.468,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,1971,11429,A,0.112,,,,,,,,,
Timor-Leste,Rice,Production,tonnes,-8.87,125.73,1971,10524,A,0.112,,,,,,,,,
Togo,Corn,Production,tonnes,8.62,0.82,1971,182000,A,-0.151,,,,,,,,,
Togo,Rice,Production,tonnes,8.62,0.82,1971,23790,A,-0.151,,,,,,,,,
Trinidad and Tobago,Rice,Production,tonnes,10.69,-61.22,1971,10546,A,-0.357,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,1971,1135000,A,0.032,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,1971,291700,A,0.032,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,1971,11000,A,0.032,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,1971,13594000,A,0.032,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,1971,4816560,A,0.255,,,,,,,,,
United Republic of Tanzania,Rice,Production,tonnes,-6.37,34.89,1971,171000,A,-0.264,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,1971,1091,A,-0.264,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,1971,60000,A,-0.264,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,1971,143420656,A,-0.415,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,1971,3890351,A,-0.415,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,1971,32008768,A,-0.415,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,1971,44052800,A,-0.415,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,1971,166015,A,-0.344,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,1971,122158,A,-0.344,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,1971,301599,A,-0.344,,,,,,,,,
USSR,Corn,Production,tonnes,#N/A,#N/A,1971,8597000,A,0.35,,,,,,,,,
USSR,Rice,Production,tonnes,#N/A,#N/A,1971,1329000,A,0.35,,,,,,,,,
USSR,Soya beans,Production,tonnes,#N/A,#N/A,1971,535000,A,0.35,,,,,,,,,
USSR,Wheat,Production,tonnes,#N/A,#N/A,1971,92834000,A,0.35,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,1971,713486,A,-0.366,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,1971,153038,A,-0.366,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,1971,609,A,-0.366,,,,,,,,,
Viet m,Corn,Production,tonnes,14.06,108.28,1971,237000,A,-0.374,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,1971,10447000,A,-0.374,,,,,,,,,
Viet m,Soya beans,Production,tonnes,14.06,108.28,1971,13900,A,-0.374,,,,,,,,,
Yugoslav SFR,Corn,Production,tonnes,#N/A,#N/A,1971,7443000,A,-0.153,,,,,,,,,
Yugoslav SFR,Rice,Production,tonnes,#N/A,#N/A,1971,36000,A,-0.153,,,,,,,,,
Yugoslav SFR,Soya beans,Production,tonnes,#N/A,#N/A,1971,4217,A,-0.153,,,,,,,,,
Yugoslav SFR,Wheat,Production,tonnes,#N/A,#N/A,1971,5605000,A,-0.153,,,,,,,,,
